title,year,genres,runtime,rating,director,writers,cast
Thorne: Scaredycat,2010,Action|Crime|Drama|Mystery|Thriller,120,6.6,Benjamin Ross,Dudi Appleton,Jaleh Alp|Joe Absolom
Thor: The Dark World,2013,Action|Adventure|Fantasy|Sci-Fi,112,7.0,Alan Taylor,Christopher Yost,Chris Hemsworth|Natalie Portman
Thor,2011,Action|Adventure|Fantasy|Sci-Fi,115,7.0,Kenneth Branagh,Ashley Miller,Anthony Hopkins|Chris Hemsworth
This Must Be the Place,2011,Action|Comedy|Drama,118,6.7,Paolo Sorrentino,Paolo Sorrentino,Frances McDormand|Judd Hirsch|Sean Penn
This Means War,2012,Action|Comedy|Romance,97,6.3,McG,Timothy Dowling,Chris Pine|Reese Witherspoon
This Is Where I Leave You,2014,Action|Comedy|Drama,103,6.6,Shawn Levy,Jonathan Tropper,Jane Fonda|Jason Bateman|Tina Fey
This Is the End,2013,Action|Comedy|Fantasy,107,6.6,Evan Goldberg,Seth Rogen,James Franco|Jonah Hill
This Is England,2006,Action|Crime|Drama,101,7.7,Shane Meadows,Shane Meadows,Jo Hartley|Stephen Graham|Thomas Turgoose
This Is 40,2012,Action|Comedy|Romance,134,6.2,Judd Apatow,Judd Apatow,Leslie Mann|Maude Apatow|Paul Rudd
Third Person,2013,Action|Drama|Romance,137,6.4,Paul Haggis,Paul Haggis,Adrien Brody|Liam Neeson|Mila Kunis
Think Like a Man,2012,Action|Comedy|Romance,0,6.6,Tim Story,Keith Merryman,Chris Brown|Gabrielle Union
These Final Hours,2013,Action|Drama|Sci-Fi|Thriller,87,6.7,Zak Hilditch,Zak Hilditch,David Field|Jessica De Gouw|Nathan Phillips
These Amazing Shadows,2011,Action|Documentary,88,7.6,Paul Mariano,Douglas Blush,James H. Billington|Jeff Adachi
There Will Be Blood,2007,Action|Drama|History,158,8.1,Paul Thomas Anderson,Paul Thomas Anderson,Ciarán Hinds|Daniel Day-Lewis|Paul Dano
The Zero Theorem,2013,Action|Comedy|Drama|Fantasy|Mystery,107,6.1,Terry Gilliam,Pat Rushin,Christoph Waltz|Lucas Hedges|Mélanie Thierry
The Wrestler,2008,Action|Drama|Sport,109,7.9,Darren Aronofsky,Robert Siegel,Evan Rachel Wood|Marisa Tomei|Mickey Rourke
The World's End,2013,Action|Comedy|Sci-Fi,109,7.0,Edgar Wright,Simon Pegg,Martin Freeman|Nick Frost|Simon Pegg
The Words,2012,Action|Drama|Mystery|Romance|Thriller,102,7.1,Brian Klugman,Brian Klugman,Bradley Cooper|Dennis Quaid|Olivia Wilde
The Woman in Black,2012,Action|Drama|Fantasy|Horror|Thriller,95,6.4,James Watkins,Susan Hill,Ciarán Hinds|Daniel Radcliffe|Janet McTeer
The Woman,2011,Action|Comedy|Crime|Drama|Horror,101,6.1,Lucky McKee,Jack Ketchum,Brandon Gerald Fuller|Pollyanna McIntosh
The Wolverine,2013,Action|Adventure|Sci-Fi|Thriller,126,6.7,James Mangold,Mark Bomback,Hugh Jackman|Tao Okamoto|Will Yun Lee
The Wolf of Wall Street,2013,Action|Biography|Comedy|Crime|Drama,180,8.2,Martin Scorsese,Terence Winter,Jonah Hill|Leonardo DiCaprio|Margot Robbie
The Whistleblower,2010,Action|Biography|Crime|Drama|Thriller,112,7.2,Larysa Kondracki,Larysa Kondracki,Monica Bellucci|Rachel Weisz|Vanessa Redgrave
The Whisperer in Darkness,2011,Action|Mystery|Sci-Fi|Thriller,103,6.6,Sean Branney,Sean Branney,Stephen Blackehart|Zack Gold
The Wedding Ringer,2015,Action|Comedy|Romance,101,6.7,Jeremy Garelick,Jeremy Garelick,Josh Gad|Kaley Cuoco|Kevin Hart
The Weather Man,2005,Action|Comedy|Drama,102,6.6,Gore Verbinski,Steve Conrad,Hope Davis|Nicholas Hoult|Nicolas Cage
The Way Way Back,2013,Action|Comedy|Drama,103,7.4,Nat Faxon,Nat Faxon,Allison Janney|Steve Carell|Toni Collette
The Way Back,2010,Action|Adventure|Biography|Drama|History,133,7.3,Peter Weir,Keith R. Clarke,Ed Harris|Jim Sturgess
The Watsons Go to Birmingham,2013,Action|Family|History,87,6.5,Kenny Leon,Caliope Brattlestreet,Bryce Clyde Jenkins|Harrison Knight
The Water Horse,2007,Action|Adventure|Family|Fantasy,112,6.5,Jay Russell,Robert Nelson Jacobs,Alex Etel|David Morrissey|Emily Watson
The Water Diviner,2014,Action|Drama|History|War,111,7.1,Russell Crowe,Andrew Knight,Jai Courtney|Olga Kurylenko|Russell Crowe
The Warrior's Way,2010,Action|Fantasy|Western,100,6.3,Sngmoo Lee,Sngmoo Lee,Dong-Gun Jang|Geoffrey Rush|Kate Bosworth
The Wackness,2008,Action|Comedy|Drama|Romance,99,7.0,Jonathan Levine,Jonathan Levine,Ben Kingsley|Josh Peck|Olivia Thirlby
The Vow,2012,Action|Drama|Romance,104,6.8,Michael Sucsy,Abby Kohn,Channing Tatum|Rachel McAdams
The Voices,2014,Action|Comedy|Crime|Horror|Thriller,103,6.4,Marjane Satrapi,Michael R. Perry,Anna Kendrick|Gemma Arterton|Ryan Reynolds
The United States of Leland,2003,Action|Crime|Drama|Romance,108,7.1,Matthew Ryan Hoge,Matthew Ryan Hoge,Don Cheadle|Kevin Spacey|Ryan Gosling
The Uninvited,2009,Action|Drama|Horror|Mystery|Thriller,87,6.4,Charles Guard,Craig Rosenberg,Arielle Kebbel|Emily Browning
The Ugly Truth,2009,Action|Comedy|Romance,96,6.5,Robert Luketic,Nicole Eastman,Gerard Butler|Katherine Heigl
The Two Faces of January,2014,Action|Romance|Thriller,96,6.2,Hossein Amini,Hossein Amini,Kirsten Dunst|Oscar Isaac|Viggo Mortensen
The Truth About Emanuel,2013,Action|Drama|Thriller,95,6.0,Francesca Gregorini,Francesca Gregorini,Jessica Biel|Kaya Scodelario
The Trotsky,2009,Action|Comedy|Drama,120,6.8,Jacob Tierney,Jacob Tierney,Jay Baruchel|Liane Balaban|Taylor Baruchel
The Trip to Italy,2014,Action|Comedy|Drama,108,6.6,Michael Winterbottom,Michael Winterbottom,Rob Brydon|Rosie Fellner|Steve Coogan
The Trials of Cate McCall,2013,Action|Drama,89,6.3,Karen Moncrieff,Karen Moncrieff,James Cromwell|Kate Beckinsale|Nick Nolte
The Tree of Life,2011,Action|Drama|Fantasy,139,6.8,Terrence Malick,Terrence Malick,Brad Pitt|Jessica Chastain|Sean Penn
The Transporter,2002,Action|Crime|Thriller,92,6.8,Louis Leterrier,Luc Besson,Jason Statham|Matt Schulze|Qi Shu
The Town,2010,Action|Crime|Drama|Thriller,125,7.6,Ben Affleck,Peter Craig,Ben Affleck|Rebecca Hall
The Thing,2011,Action|Horror|Mystery|Sci-Fi|Thriller,103,6.2,Matthijs van Heijningen Jr.,Eric Heisserer,Joel Edgerton|Mary Elizabeth Winstead|Ulrich Thomsen
The Theory of Everything,2014,Action|Biography|Drama|Romance,123,7.7,James Marsh,Anthony McCarten,Eddie Redmayne|Felicity Jones|Tom Prior
The Terminal,2004,Action|Comedy|Drama|Romance,128,7.3,Steven Spielberg,Andrew Niccol,Catherine Zeta-Jones|Tom Hanks
The Tale of Despereaux,2008,Action|Adventure|Animation|Comedy|Family,93,6.1,Sam Fell,Kate DiCamillo,Emma Watson|Matthew Broderick
The Taking of Pelham 123,2009,Action|Crime|Thriller,106,6.4,Tony Scott,Brian Helgeland,Denzel Washington|John Travolta|Luis Guzmán
The Taking of Deborah Logan,2014,Action|Horror|Mystery|Thriller,90,6.0,Adam Robitel,Adam Robitel,Anne Ramsay|Jill Larson|Michelle Ang
The Switch,2010,Action|Comedy|Drama|Romance,0,6.1,Josh Gordon,Allan Loeb,Jason Bateman|Jennifer Aniston|Patrick Wilson
The Sweeney,2012,Action|Crime|Drama,112,6.1,Nick Love,Nick Love,Plan B|Ray Winstone
The Sunset Limited,2011,Action|Drama,91,7.4,Tommy Lee Jones,Cormac McCarthy,Samuel L. Jackson|Tommy Lee Jones
The Sum of All Fears,2002,Action|Drama|Thriller|War,124,6.4,Phil Alden Robinson,Tom Clancy,Ben Affleck|Morgan Freeman
The Strangers,2008,Action|Horror|Mystery|Thriller,86,6.2,Bryan Bertino,Bryan Bertino,Gemma Ward|Liv Tyler|Scott Speedman
The SpongeBob Movie: Sponge Out of Water,2015,Action|Adventure|Animation|Comedy|Family,92,6.0,Paul Tibbitt,Glenn Berger,Antonio Banderas|Tom Kenny
The Sorcerer's Apprentice,2010,Action|Adventure|Comedy|Drama|Family,109,6.1,Jon Turteltaub,Lawrence Konner,Jay Baruchel|Nicolas Cage
The Social Network,2010,Action|Biography|Drama,120,7.7,David Fincher,Aaron Sorkin,Andrew Garfield|Jesse Eisenberg|Justin Timberlake
The Snowtown Murders,2011,Action|Biography|Crime|Drama|History,119,6.6,Justin Kurzel,Shaun Grant,Daniel Henshall|Lucas Pittaway
The Skeleton Twins,2014,Action|Comedy|Drama|Romance,93,6.8,Craig Johnson,Craig Johnson,Bill Hader|Kristen Wiig|Luke Wilson
The Skeleton Key,2005,Action|Drama|Horror|Mystery|Thriller,104,6.5,Iain Softley,Ehren Kruger,Joy Bryant|Kate Hudson|Peter Sarsgaard
The Signal,2014,Action|Sci-Fi|Thriller,97,6.1,William Eubank,Carlyle Eubank,Brenton Thwaites|Olivia Cooke
The Selfish Giant,2013,Action|Drama,91,7.3,Clio Barnard,Clio Barnard,Conner Chapman|Sean Gilder|Shaun Thomas
The Secret World of Arrietty,2010,Action|Adventure|Animation|Family|Fantasy,94,7.6,Hiromasa Yonebayashi,Mary Norton,Amy Poehler|Bridgit Mendler
The Secret Life of Walter Mitty,2013,Action|Adventure|Comedy|Drama|Fantasy,114,7.3,Ben Stiller,Steve Conrad,Ben Stiller|Kristen Wiig
The Second Best Exotic Marigold Hotel,2015,Action|Comedy|Drama,122,6.6,John Madden,Ol Parker,Judi Dench|Maggie Smith
The Seasoning House,2012,Action|Drama|Horror|Thriller,90,6.1,Paul Hyett,Paul Hyett,Rosie Day|Sean Pertwee
The Score,2001,Action|Crime|Drama|Romance|Thriller,124,6.8,Frank Oz,Daniel E. Taylor,Edward Norton|Robert De Niro
The Sapphires,2012,Action|Biography|Comedy|Drama|Music,103,7.1,Wayne Blair,Keith Thompson,Chris O'Dowd|Deborah Mailman
The Salvation,2014,Action|Drama|Western,92,6.7,Kristian Levring,Anders Thomas Jensen,Eva Green|Jeffrey Dean Morgan|Mads Mikkelsen
The Rundown,2003,Action|Adventure|Comedy|Thriller,104,6.7,Peter Berg,R.J. Stewart,Dwayne Johnson|Seann William Scott
The Rum Diary,2011,Action|Comedy|Drama,119,6.2,Bruce Robinson,Bruce Robinson,Aaron Eckhart|Giovanni Ribisi|Johnny Depp
The Royal Tenenbaums,2001,Action|Comedy|Drama,110,7.6,Wes Anderson,Wes Anderson,Anjelica Huston|Gene Hackman|Gwyneth Paltrow
The Rover,2014,Action|Crime|Drama|Sci-Fi|Thriller,103,6.4,David Michôd,Joel Edgerton,Guy Pearce|Robert Pattinson
The Rocker,2008,Action|Comedy|Music,102,6.2,Peter Cattaneo,Maya Forbes,Josh Gad|Rainn Wilson
The Road,2009,Action|Adventure|Drama,111,7.3,John Hillcoat,Joe Penhall,Charlize Theron|Kodi Smit-McPhee|Viggo Mortensen
The Rite,2011,Action|Drama|Horror|Mystery|Thriller,114,6.0,Mikael Håfström,Michael Petroni,Anthony Hopkins|Ciarán Hinds|Colin O'Donoghue
The Riot Club,2014,Action|Drama|Thriller,107,6.0,Lone Scherfig,Laura Wade,Douglas Booth|Max Irons|Sam Claflin
The Ring,2002,Action|Horror|Mystery|Sci-Fi,115,7.1,Gore Verbinski,Ehren Kruger,Brian Cox|Martin Henderson|Naomi Watts
The Right Kind of Wrong,2013,Action|Comedy|Romance,97,6.1,Jeremiah S. Chechik,Tim Sandlin,Kristen Hager|Maria Menounos|Ryan Kwanten
The Rewrite,2014,Action|Comedy|Romance,107,6.2,Marc Lawrence,Marc Lawrence,Hugh Grant|Vanessa Wasche|Whit Baldwin
The Retrieval,2013,Action|Adventure|Drama|History|Western,92,6.6,Chris Eska,Chris Eska,Ashton Sanders|Keston John|Tishuan Scott
The Replacements,2000,Action|Comedy|Sport,118,6.5,Howard Deutch,Vince McKewin,Brooke Langton|Gene Hackman|Keanu Reeves
The Recruit,2003,Action|Crime|Drama|Mystery|Romance,115,6.6,Roger Donaldson,Roger Towne,Al Pacino|Colin Farrell
The Rebound,2009,Action|Comedy|Romance,95,6.3,Bart Freundlich,Bart Freundlich,Andrew Cherry|Catherine Zeta-Jones|Justin Bartha
The Reader,2008,Action|Drama|Romance,124,7.6,Stephen Daldry,David Hare,Bruno Ganz|Kate Winslet|Ralph Fiennes
The Raven,2012,Crime|Mystery|Thriller,110,6.4,James McTeigue,Hannah Shakespeare,Alice Eve|John Cusack|Luke Evans
The Railway Man,2013,Action|Biography|Drama|Romance|War,116,7.1,Jonathan Teplitzky,Frank Cottrell Boyce,Colin Firth|Nicole Kidman
The Raid: Redemption,2011,Action|Crime|Thriller,101,7.6,Gareth Evans,Gareth Evans,Ananda George|Iko Uwais|Ray Sahetapy
The Pursuit of Happyness,2006,Action|Biography|Drama,117,8.0,Gabriele Muccino,Steve Conrad,Jaden Smith|Thandie Newton|Will Smith
The Purge: Anarchy,2014,Action|Horror|Sci-Fi|Thriller,103,6.5,James DeMonaco,James DeMonaco,Carmen Ejogo|Frank Grillo|Zach Gilford
The Proposal,2009,Action|Comedy|Drama|Romance,108,6.7,Anne Fletcher,Peter Chiarelli,Mary Steenburgen|Ryan Reynolds|Sandra Bullock
The Princess and the Frog,2009,Action|Adventure|Animation|Comedy|Family,97,7.1,Ron Clements,Ron Clements,Anika Noni Rose|Keith David
The Prestige,2006,Action|Drama|Mystery|Sci-Fi|Thriller,130,8.5,Christopher Nolan,Jonathan Nolan,Christian Bale|Hugh Jackman
The Polar Express,2004,Action|Adventure|Animation|Family|Fantasy,100,6.6,Robert Zemeckis,Chris Van Allsburg,Chris Coppola|Tom Hanks
The Place Beyond the Pines,2012,Action|Crime|Drama|Thriller,140,7.3,Derek Cianfrance,Derek Cianfrance,Bradley Cooper|Ryan Gosling
The Pirates! Band of Misfits,2012,Action|Adventure|Animation|Comedy|Family,88,6.7,Peter Lord,Gideon Defoe,Hugh Grant|Jeremy Piven|Salma Hayek
The Pirate Fairy,2014,Action|Adventure|Animation|Family|Fantasy,78,6.6,Peggy Holmes,Jeffrey M. Howard,Christina Hendricks|Mae Whitman
The Pianist,2002,Action|Biography|Drama|History|Music,150,8.5,Roman Polanski,Ronald Harwood,Adrien Brody|Frank Finlay|Thomas Kretschmann
The Physician,2013,Action|Adventure|Drama|History,150,7.2,Philipp Stölzl,Noah Gordon,Stellan Skarsgård|Tom Payne
The Phantom of the Opera,2004,Drama|Musical|Romance|Thriller,143,7.3,Joel Schumacher,Gaston Leroux,Emmy Rossum|Gerard Butler
The Perks of Being a Wallflower,2012,Action|Drama|Romance,102,8.0,Stephen Chbosky,Stephen Chbosky,Emma Watson|Ezra Miller|Logan Lerman
The Perfect Storm,2000,Action|Adventure|Drama|History|Thriller,130,6.4,Wolfgang Petersen,Sebastian Junger,George Clooney|John C. Reilly|Mark Wahlberg
The Perfect Host,2010,Action|Comedy|Crime|Thriller,0,6.8,Nick Tomnay,Nick Tomnay,Clayne Crawford|David Hyde Pierce|Nathaniel Parker
The Patriot,2000,Action|Drama|History|War,165,7.2,Roland Emmerich,Robert Rodat,Heath Ledger|Joely Richardson|Mel Gibson
The Passion of the Christ,2004,Action|Drama,127,7.2,Mel Gibson,Benedict Fitzgerald,Jim Caviezel|Maia Morgenstern|Monica Bellucci
The Others,2001,Action|Fantasy|Horror|Mystery|Thriller,101,7.6,Alejandro Amenábar,Alejandro Amenábar,Christopher Eccleston|Fionnula Flanagan|Nicole Kidman
The Other Woman,2014,Action|Comedy|Romance,109,6.0,Nick Cassavetes,Melissa Stack,Cameron Diaz|Kate Upton|Leslie Mann
The Other Guys,2010,Action|Comedy|Crime,107,6.7,Adam McKay,Adam McKay,Derek Jeter|Mark Wahlberg|Will Ferrell
The Other Boleyn Girl,2008,Action|Biography|Drama|History|Romance,115,6.7,Justin Chadwick,Peter Morgan,Eric Bana|Natalie Portman|Scarlett Johansson
The One I Love,2014,Action|Comedy|Drama|Fantasy|Romance,91,7.1,Charlie McDowell,Justin Lader,Elisabeth Moss|Mark Duplass|Ted Danson
The Odd Life of Timothy Green,2012,Action|Comedy|Drama|Family|Fantasy,105,6.6,Peter Hedges,Peter Hedges,CJ Adams|Jennifer Garner|Joel Edgerton
The Number 23,2007,Action|Drama|Mystery|Thriller,98,6.4,Joel Schumacher,Fernley Phillips,Jim Carrey|Logan Lerman|Virginia Madsen
The November Man,2014,Action|Crime|Thriller,108,6.3,Roger Donaldson,Michael Finch,Luke Bracey|Pierce Brosnan
The Notebook,2004,Action|Drama|Romance,123,7.9,Nick Cassavetes,Jeremy Leven,Gena Rowlands|James Garner
The Normal Heart,2014,Action|Biography|Drama|History|Romance,132,7.9,Ryan Murphy,Larry Kramer,Frank De Julio|Jonathan Groff|Mark Ruffalo
The Next Three Days,2010,Action|Crime|Drama|Romance|Thriller,133,7.4,Paul Haggis,Paul Haggis,Elizabeth Banks|Russell Crowe
The New World,2005,Action|Biography|Drama|History|Romance,135,6.7,Terrence Malick,Terrence Malick,Christopher Plummer|Colin Farrell|Q'orianka Kilcher
The Myth of the American Sleepover,2010,Action|Comedy|Drama|Romance,96,6.3,David Robert Mitchell,David Robert Mitchell,Amanda Bauer|Claire Sloma|Marlon Morton
The Muppets,2011,Action|Adventure|Comedy|Family|Musical,0,7.1,James Bobin,Jason Segel,Amy Adams|Jason Segel
The Mummy Returns,2001,Action|Adventure|Fantasy|Thriller,130,6.3,Stephen Sommers,Stephen Sommers,Brendan Fraser|John Hannah|Rachel Weisz
The Mule,2014,Action|Comedy|Crime|Drama,103,6.3,Tony Mahony,Leigh Whannell,Angus Sampson|Hugo Weaving
The Motel Life,2012,Action|Animation|Drama|Mystery|Thriller,85,6.0,Alan Polsky,Micah Fitzerman-Blue,Emile Hirsch|Stephen Dorff
The Monuments Men,2014,Action|Drama|History|War,118,6.1,George Clooney,George Clooney,George Clooney|Matt Damon
The Mist,2007,Action|Horror|Sci-Fi|Thriller,126,7.2,Frank Darabont,Frank Darabont,Laurie Holden|Marcia Gay Harden|Thomas Jane
The Messenger,2009,Action|Drama|Romance|War,113,7.1,Oren Moverman,Alessandro Camon,Ben Foster|Samantha Morton|Woody Harrelson
The Men Who Stare at Goats,2009,Action|Comedy|War,94,6.2,Grant Heslov,Jon Ronson,Ewan McGregor|George Clooney|Kevin Spacey
The Mechanic,2011,Action|Crime|Thriller,93,6.6,Simon West,Richard Wenk,Ben Foster|Jason Statham
The Maze Runner,2014,Action|Mystery|Sci-Fi|Thriller,113,6.8,Wes Ball,Noah Oppenheim,Dylan O'Brien|Kaya Scodelario
Matrix Revolutions,2003,Action|Adventure|Fantasy|Sci-Fi,129,6.7,Lana Wachowski,Lilly Wachowski,Keanu Reeves|Laurence Fishburne
The Matrix Reloaded,2003,Action|Sci-Fi,138,7.2,Lana Wachowski,Lilly Wachowski,Keanu Reeves|Laurence Fishburne
The Master,2012,Action|Drama,138,7.1,Paul Thomas Anderson,Paul Thomas Anderson,Amy Adams|Joaquin Phoenix|Philip Seymour Hoffman
The Man Who Shook the Hand of Vicente Fernandez,2012,Action|Comedy|Drama|Western,99,6.2,Elia Petridis,Elia Petridis,Barry Corbin|Carla Ortiz|Ernest Borgnine
The Man from Nowhere,2010,Action|Adventure|Crime|Drama|Thriller,119,7.8,Jeong-beom Lee,Jeong-beom Lee,Sae-ron Kim|Tae-hoon Kim|Won Bin
The Man from Earth,2007,Action|Drama|Fantasy|Romance|Sci-Fi,87,7.9,Richard Schenkman,Jerome Bixby,David Lee Smith|John Billingsley|Tony Todd
The Majestic,2001,Action|Drama|Romance,152,6.9,Frank Darabont,Michael Sloane,Bob Balaban|Jim Carrey|Martin Landau
The Maiden Heist,2009,Action|Comedy|Crime,90,6.1,Peter Hewitt,Michael LeSieur,Christopher Walken|Joseph McKenna|Wynn Everett
The Magic of Belle Isle,2012,Action|Comedy|Drama,109,7.0,Rob Reiner,Guy Thomas,Madeline Carroll|Morgan Freeman|Virginia Madsen
The Machinist,2004,Action|Drama|Thriller,101,7.7,Brad Anderson,Scott Kosar,Aitana Sánchez-Gijón|Christian Bale|Jennifer Jason Leigh
The Machine,2013,Action|Drama|Sci-Fi|Thriller,91,6.1,Caradog W. James,Caradog W. James,Caity Lotz|Denis Lawson|Toby Stephens
The Lucky One,2012,Action|Drama|Romance,101,6.5,Scott Hicks,Will Fetters,Blythe Danner|Taylor Schilling|Zac Efron
The Lovely Bones,2009,Action|Drama|Fantasy|Thriller,135,6.7,Peter Jackson,Fran Walsh,Mark Wahlberg|Rachel Weisz
The Losers,2010,Action|Adventure|Crime|Drama|Mystery,97,6.4,Sylvain White,Peter Berg,Idris Elba|Zoe Saldana
The Lord of the Rings: The Two Towers,2002,Action|Adventure|Drama|Family|Fantasy,179,8.7,Peter Jackson,J.R.R. Tolkien,Elijah Wood|Ian McKellen
The Lord of the Rings: The Return of the King,2003,Action|Adventure|Drama|Fantasy,201,8.9,Peter Jackson,J.R.R. Tolkien,Elijah Wood|Viggo Mortensen
The Lord of the Rings: The Fellowship of the Ring,2001,Action|Adventure|Drama|Fantasy,178,8.8,Peter Jackson,J.R.R. Tolkien,Elijah Wood|Ian McKellen
The Lorax,2012,Action|Adventure|Animation|Comedy|Drama,86,6.4,Chris Renaud,Dr. Seuss,Taylor Swift|Zac Efron
The Lookout,2007,Action|Crime|Drama|Thriller,99,7.1,Scott Frank,Scott Frank,Jeff Daniels|Joseph Gordon-Levitt|Matthew Goode
The Look of Love,2013,Biography|Comedy|Drama,101,6.0,Michael Winterbottom,Matt Greenhalgh,Matt Lucas|Steve Coogan
The Longest Yard,2005,Action|Comedy|Crime|Sport,113,6.4,Peter Segal,Albert S. Ruddy,Adam Sandler|Burt Reynolds
The Longest Ride,2015,Action|Drama|Romance,123,7.1,George Tillman Jr.,Nicholas Sparks,Alan Alda|Britt Robertson|Scott Eastwood
The Lone Ranger,2013,Action|Adventure|Western,150,6.5,Gore Verbinski,Justin Haythe,Armie Hammer|Johnny Depp
The Loft,2014,Action|Mystery|Romance|Thriller,108,6.3,Erik Van Looy,Bart De Pauw,James Marsden|Karl Urban|Wentworth Miller
The Little Death,2014,Action|Comedy|Drama|Romance,96,7.1,Josh Lawson,Josh Lawson,Bojana Novakovic|Damon Herriman|Josh Lawson
The Lion King 1 1/2,2004,Action|Adventure|Animation|Comedy|Family,77,6.6,Bradley Raymond,Tom Rogers,Ernie Sabella|Nathan Lane
The Lincoln Lawyer,2011,Action|Crime|Drama|Thriller,118,7.3,Brad Furman,John Romano,Marisa Tomei|Matthew McConaughey|Ryan Phillippe
The Life Aquatic with Steve Zissou,2004,Action|Adventure|Comedy|Drama,119,7.3,Wes Anderson,Wes Anderson,Anjelica Huston|Bill Murray|Owen Wilson
The Lego Movie,2014,Action|Adventure|Animation|Comedy|Family,100,7.8,Phil Lord,Phil Lord,Chris Pratt|Will Ferrell
The Legend Is Born: Ip Man,2010,Action|Biography|Drama|History|Sport,100,7.1,Herman Yau,Erica Lee,Biao Yuen|Yi Huang|Yu-Hang To
The Ledge,2011,Action|Drama|Romance|Thriller,0,6.6,Matthew Chapman,Matthew Chapman,Charlie Hunnam|Patrick Wilson|Terrence Howard
The Lazarus Project,2008,Action|Drama|Horror|Mystery|Thriller,100,6.2,John Glenn,John Glenn,Brooklynn Proulx|Paul Walker|Piper Perabo
The Last Stand,2013,Action|Comedy|Crime|Thriller,107,6.4,Jee-woon Kim,Andrew Knauer,Arnold Schwarzenegger|Forest Whitaker|Johnny Knoxville
The Last Samurai,2003,Action|Drama|History|War,154,7.7,Edward Zwick,John Logan,Ken Watanabe|Tom Cruise
The Last Lions,2011,Action|Documentary|Family,88,8.3,Dereck Joubert,Dereck Joubert,Jeremy Irons
The Last King of Scotland,2006,Action|Biography|Drama|History|Thriller,123,7.7,Kevin Macdonald,Peter Morgan,Forest Whitaker|James McAvoy
The Lake House,2006,Action|Drama|Fantasy|Romance,99,6.8,Alejandro Agresti,David Auburn,Keanu Reeves|Sandra Bullock
The King's Speech,2010,Action|Biography|Drama|History|Romance,118,8.0,Tom Hooper,David Seidler,Colin Firth|Geoffrey Rush|Helena Bonham Carter
The Kings of Summer,2013,Action|Adventure|Comedy|Drama,95,7.2,Jordan Vogt-Roberts,Chris Galletta,Gabriel Basso|Moises Arias|Nick Robinson
The Kingdom,2007,Action|Drama|Thriller,110,7.1,Peter Berg,Matthew Michael Carnahan,Chris Cooper|Jamie Foxx|Jennifer Garner
The Kids Are All Right,2010,Action|Comedy|Drama|Romance,106,7.0,Lisa Cholodenko,Lisa Cholodenko,Annette Bening|Julianne Moore|Mark Ruffalo
The Karate Kid,2010,Action|Drama|Family|Romance|Sport,140,6.2,Harald Zwart,Christopher Murphey,Jackie Chan|Jaden Smith|Taraji P. Henson
The Judge,2014,Action|Crime|Drama,141,7.4,David Dobkin,Nick Schenk,Robert Downey Jr.|Robert Duvall
